user_id,user_name,plan_tier,signup_date,city,nps_score,churned
u-3719,Marcus Singh,free,2023-06-15,Hyderabad,6.9,1
u-3720,Alex Nguyen,pro,2021-12-03,Austin,10.0,0
u-3721,Alex Iyer,free,2023-09-20,Chicago,4.7,1
u-3722,Ananya Lee,starter,2021-10-18,Bengaluru,5.5,0
u-3723,Rahul Singh,starter,2023-12-24,London,7.8,0
u-3724,Ananya Iyer,free,2022-09-26,Hyderabad,1.8,0
u-3725,Sofia Lee,starter,2022-09-13,Pune,3.8,0
u-3726,Jordan Carter,starter,2021-10-28,Chennai,7.2,0
u-3727,Marcus Singh,starter,2021-11-15,Chicago,7.8,0
u-3728,Quinn Brown,free,2022-01-30,Chennai,7.8,0
u-3729,Avery Lee,free,2021-11-27,Seattle,9.8,0
u-3730,Avery Nguyen,starter,2022-01-09,Austin,7.5,0
u-3731,Rahul Kim,free,2022-11-12,London,8.5,0
u-3732,Sofia Khan,free,2022-01-07,Mumbai,4.3,0
u-3733,Sam Chen,free,2022-04-02,Mumbai,9.5,0
u-3734,Alex Iyer,free,2023-03-02,Austin,5.8,0
u-3735,Marcus Shah,free,2021-12-28,Ahmedabad,8.6,0
u-3736,Ananya Shah,enterprise,2024-01-06,Berlin,9.5,0
u-3737,Aisha Iyer,starter,2023-11-04,Chennai,5.0,0
u-3738,Quinn Lee,starter,2023-09-11,Chicago,9.8,0
u-3739,Ananya Miles,free,2022-10-24,Chicago,9.8,0
u-3740,Riley Shah,free,2023-11-29,Austin,9.0,0
u-3741,Quinn Miles,pro,2023-07-21,Mumbai,9.8,0
u-3742,Quinn Lee,pro,2023-07-06,Hyderabad,7.5,1
u-3743,Ananya Garcia,enterprise,2023-07-05,Seattle,5.5,1
u-3744,Sam Chen,free,2023-12-15,London,5.2,1
u-3745,Avery Sharma,free,2023-07-21,Ahmedabad,3.8,0
u-3746,Priya Mehta,pro,2023-06-06,San Francisco,7.1,0
u-3747,Sofia Lee,free,2022-04-12,Bengaluru,9.5,0
u-3748,Marcus Shah,free,2022-09-07,Seattle,6.6,0
u-3749,Rahul Miles,free,2023-05-04,Chicago,10.0,0
u-3750,Marcus Miles,free,2023-10-02,Chennai,7.2,0
u-3751,Quinn Khan,pro,2022-11-12,San Francisco,7.6,0
u-3752,Vikram Nguyen,pro,2023-05-03,Seattle,5.4,0
u-3753,Rahul Mehta,starter,2022-06-05,Berlin,6.0,0
u-3754,Sam Sharma,free,2023-07-22,London,6.1,0
u-3755,Sofia Ramirez,pro,2021-09-17,Chennai,3.2,0
u-3756,Rahul Mehta,starter,2023-11-11,London,8.0,0
u-3757,Jordan Chen,pro,2022-02-05,Austin,8.9,0
u-3758,Sofia Mehta,starter,2022-06-23,Bengaluru,5.3,0
u-3759,Riley Iyer,enterprise,2022-06-26,Chicago,6.3,1
u-3760,Alex Ramirez,free,2021-12-17,Chicago,6.2,0
u-3761,Alex Miles,starter,2023-01-05,Austin,7.1,0
u-3762,Riley Kim,pro,2022-05-20,London,7.5,0
u-3763,Vikram Miles,pro,2022-10-30,Chicago,3.9,1
u-3764,Avery Chen,enterprise,2022-06-16,Austin,5.0,0
u-3765,Jordan Brown,free,2022-10-08,Chennai,9.4,0
u-3766,Rahul Nguyen,starter,2021-09-29,London,5.0,0
u-3767,Vikram Ramirez,free,2023-04-26,Ahmedabad,8.5,0
u-3768,Casey Lee,starter,2022-05-06,Mumbai,10.0,0
u-3769,Morgan Sharma,free,2023-09-10,Ahmedabad,6.5,0
u-3770,Emily Carter,starter,2023-12-23,Hyderabad,8.3,0
u-3771,Avery Lee,enterprise,2022-05-31,Berlin,7.6,0
u-3772,Vikram Shah,pro,2023-07-27,Berlin,6.5,0
u-3773,Vikram Kim,starter,2024-01-19,Hyderabad,5.7,1
u-3774,Priya Chen,free,2022-07-27,Chicago,7.9,0
u-3775,Ananya Nguyen,free,2022-08-18,Berlin,8.9,0
u-3776,Vikram Lee,free,2022-07-26,Hyderabad,3.4,0
u-3777,Avery Singh,free,2023-01-02,Chicago,6.2,0
u-3778,Alex Khan,pro,2022-02-07,San Francisco,9.8,0
u-3779,Quinn Shah,starter,2024-01-21,Mumbai,7.0,0
u-3780,Emily Nguyen,free,2023-09-16,Chennai,10.0,0
u-3781,Rahul Mehta,pro,2023-03-11,Mumbai,7.5,0
u-3782,Vikram Shah,free,2021-10-01,Chicago,7.9,0
u-3783,Quinn Singh,free,2022-05-16,Berlin,8.7,0
u-3784,Sofia Kim,free,2022-11-09,Austin,7.0,1
u-3785,Sam Kim,free,2021-10-29,Austin,6.0,0
u-3786,Avery Iyer,starter,2021-11-23,Chennai,6.4,1
u-3787,Sofia Chen,pro,2023-11-02,Berlin,4.8,0
u-3788,Alex Chen,starter,2022-10-29,London,4.9,0
u-3789,Vikram Kim,pro,2021-10-27,Seattle,2.2,1
u-3790,Priya Khan,pro,2023-08-23,Ahmedabad,6.8,0
u-3791,Casey Miles,pro,2023-09-17,London,7.4,0
u-3792,Jordan Khan,enterprise,2023-04-02,Hyderabad,3.3,0
u-3793,Quinn Ramirez,enterprise,2021-10-11,Bengaluru,5.4,0
u-3794,Riley Shah,pro,2023-07-24,Berlin,9.3,0
u-3795,Marcus Carter,free,2022-07-29,Bengaluru,7.8,1
u-3796,Morgan Mehta,free,2023-06-17,Pune,8.1,0
u-3797,Riley Sharma,pro,2022-05-01,Hyderabad,3.8,0
u-3798,Sofia Nguyen,pro,2021-12-19,Ahmedabad,9.9,0
u-3799,Avery Kim,pro,2023-12-28,Chicago,8.1,0
u-3800,Rahul Khan,starter,2023-03-10,Hyderabad,4.8,0
u-3801,Ananya Shah,pro,2022-09-16,Chicago,6.7,0
u-3802,Emily Singh,pro,2023-08-27,Berlin,10.0,0
u-3803,Riley Chen,starter,2022-07-29,Pune,9.8,0
u-3804,Rahul Miles,free,2023-03-21,London,5.9,0
u-3805,Casey Shah,starter,2024-01-02,Chennai,7.6,1
u-3806,Quinn Ramirez,free,2022-08-13,London,5.6,0
u-3807,Casey Chen,free,2023-12-30,Pune,8.3,0
u-3808,Priya Khan,starter,2023-08-11,Hyderabad,10.0,0
u-3809,Morgan Brown,free,2023-09-12,Seattle,7.3,0
u-3810,Ananya Mehta,pro,2023-12-19,Ahmedabad,7.5,0
u-3811,Sam Mehta,starter,2023-02-09,Chicago,8.1,0
u-3812,Avery Ramirez,starter,2022-01-04,Hyderabad,6.7,0
u-3813,Morgan Garcia,free,2023-05-12,Austin,10.0,0
u-3814,Sam Shah,pro,2023-07-08,Mumbai,8.1,0
u-3815,Sofia Garcia,starter,2022-03-01,Bengaluru,5.5,0
u-3816,Priya Patel,starter,2021-11-09,London,7.4,0
u-3817,Emily Miles,starter,2023-05-15,Ahmedabad,7.4,0
u-3818,Marcus Nguyen,starter,2023-12-22,Chicago,7.6,0
u-3819,Sam Nguyen,starter,2022-04-11,Mumbai,5.7,0
u-3820,Priya Singh,pro,2022-07-15,Chennai,5.5,0
u-3821,Quinn Sharma,pro,2021-09-17,Hyderabad,7.6,0
u-3822,Priya Garcia,free,2022-07-03,Bengaluru,9.1,0
u-3823,Emily Ramirez,enterprise,2021-11-15,Austin,8.0,0
u-3824,Rahul Garcia,free,2023-09-19,San Francisco,9.7,0
u-3825,Ananya Shah,free,2023-09-11,Berlin,7.7,0
u-3826,Ananya Ramirez,free,2022-07-03,Bengaluru,5.8,0
u-3827,Vikram Miles,free,2022-04-22,Hyderabad,10.0,0
u-3828,Sam Miles,free,2023-03-01,Pune,9.6,0
u-3829,Marcus Carter,pro,2023-01-23,Mumbai,9.4,0
u-3830,Riley Nguyen,starter,2023-03-06,Berlin,9.2,0
u-3831,Vikram Lee,enterprise,2023-12-22,Pune,10.0,0
u-3832,Jordan Brown,free,2021-12-30,Chennai,8.6,0
u-3833,Rahul Patel,starter,2021-12-04,Bengaluru,9.1,0
u-3834,Riley Iyer,free,2021-10-26,Pune,3.6,1
u-3835,Ananya Patel,starter,2022-11-20,San Francisco,10.0,1
u-3836,Quinn Mehta,free,2023-09-07,Mumbai,8.9,0
u-3837,Aisha Shah,starter,2023-02-15,London,10.0,0
u-3838,Casey Mehta,pro,2022-06-16,Hyderabad,5.6,0
u-3839,Priya Garcia,free,2023-09-04,Chennai,6.9,0
u-3840,Priya Chen,free,2023-09-20,Bengaluru,6.9,0
u-3841,Jordan Singh,starter,2021-09-21,San Francisco,7.2,1
u-3842,Casey Chen,free,2024-01-02,Ahmedabad,8.0,1
u-3843,Alex Iyer,starter,2022-08-30,Seattle,5.7,0
u-3844,Alex Ramirez,starter,2023-09-24,Bengaluru,9.1,0
u-3845,Jordan Mehta,pro,2024-01-13,San Francisco,6.0,0
u-3846,Sam Iyer,enterprise,2022-07-29,Bengaluru,8.1,0
u-3847,Sam Brown,free,2023-08-25,Chennai,5.8,0
u-3848,Ananya Chen,pro,2022-05-10,Austin,5.0,0
u-3849,Sam Mehta,pro,2022-02-14,Chennai,5.4,0
u-3850,Ananya Brown,free,2022-11-17,Chicago,5.3,0
u-3851,Jordan Kim,pro,2023-09-09,Berlin,7.4,0
u-3852,Riley Mehta,starter,2021-10-27,Austin,7.4,0
u-3853,Casey Brown,pro,2023-03-15,Berlin,10.0,0
u-3854,Casey Chen,pro,2022-04-08,Hyderabad,9.2,1
u-3855,Marcus Nguyen,pro,2023-08-18,Bengaluru,10.0,0
u-3856,Rahul Kim,pro,2023-09-14,London,8.8,0
u-3857,Jordan Carter,pro,2022-06-25,San Francisco,6.4,0
u-3858,Sofia Sharma,free,2023-08-05,San Francisco,8.3,0
u-3859,Vikram Miles,enterprise,2022-10-26,Hyderabad,8.8,0
u-3860,Emily Nguyen,starter,2022-09-01,Austin,7.0,1
u-3861,Sofia Sharma,pro,2023-10-18,Pune,8.3,0
u-3862,Rahul Chen,pro,2023-04-18,London,8.5,0
u-3863,Vikram Shah,free,2023-08-17,Pune,7.3,0
u-3864,Sam Khan,free,2024-02-01,San Francisco,4.9,0
u-3865,Rahul Ramirez,pro,2021-10-29,Hyderabad,6.4,1
u-3866,Morgan Lee,enterprise,2024-01-11,London,7.8,0
u-3867,Avery Singh,pro,2022-02-10,Chicago,9.0,0
u-3868,Sofia Khan,starter,2023-02-11,Pune,9.5,1
u-3869,Jordan Mehta,free,2023-06-06,Bengaluru,8.7,0
u-3870,Casey Miles,starter,2022-11-03,Bengaluru,8.1,0
u-3871,Emily Brown,free,2021-11-27,Chicago,6.1,1
u-3872,Emily Shah,pro,2022-07-13,Bengaluru,9.0,0
u-3873,Sofia Iyer,starter,2023-11-23,Austin,9.8,0
u-3874,Vikram Miles,free,2022-04-09,Mumbai,4.4,0
u-3875,Morgan Patel,starter,2022-04-08,Austin,6.4,0
u-3876,Rahul Nguyen,enterprise,2021-10-12,Seattle,8.6,0
u-3877,Avery Chen,starter,2023-08-10,Hyderabad,8.3,0
u-3878,Sofia Lee,free,2022-02-02,Seattle,9.2,0
u-3879,Rahul Garcia,starter,2023-03-17,Pune,8.5,0
u-3880,Alex Carter,starter,2023-03-29,Seattle,4.1,0
u-3881,Sam Patel,free,2022-07-31,San Francisco,6.0,0
u-3882,Riley Garcia,pro,2022-10-24,Mumbai,5.9,0
u-3883,Avery Singh,free,2023-07-17,Berlin,10.0,0
u-3884,Riley Ramirez,starter,2023-07-29,Seattle,6.9,0
u-3885,Emily Kim,starter,2022-07-16,Hyderabad,8.3,0
u-3886,Avery Miles,starter,2021-10-12,Bengaluru,6.2,0
u-3887,Aisha Ramirez,starter,2023-07-17,Chennai,10.0,0
u-3888,Priya Shah,starter,2022-10-24,San Francisco,4.7,0
u-3889,Sofia Mehta,free,2023-05-11,Pune,7.3,0
u-3890,Alex Mehta,free,2023-06-29,London,7.4,0
u-3891,Casey Iyer,pro,2022-03-12,Berlin,10.0,0
u-3892,Rahul Patel,pro,2022-05-13,Berlin,7.7,0
u-3893,Morgan Khan,free,2022-12-11,Ahmedabad,8.4,0
u-3894,Alex Miles,free,2022-12-04,Bengaluru,7.7,0
u-3895,Aisha Sharma,enterprise,2023-01-27,London,9.0,0
u-3896,Jordan Chen,free,2021-09-17,Seattle,4.8,1
u-3897,Morgan Iyer,enterprise,2021-10-31,London,4.0,0
u-3898,Riley Miles,pro,2023-11-29,Austin,7.9,0
u-3899,Casey Kim,free,2022-02-22,Chicago,7.1,0
u-3900,Rahul Miles,free,2023-04-16,San Francisco,6.3,0
u-3901,Riley Singh,enterprise,2022-07-13,Mumbai,6.2,0
u-3902,Avery Nguyen,free,2021-11-04,Seattle,9.1,0
u-3903,Quinn Shah,starter,2023-01-31,Pune,7.0,0
u-3904,Sam Brown,free,2022-12-27,London,8.0,0
u-3905,Casey Iyer,starter,2022-08-06,Chicago,6.1,0
u-3906,Marcus Lee,pro,2023-05-06,Berlin,9.1,1
u-3907,Morgan Kim,starter,2023-06-17,San Francisco,9.6,0
u-3908,Aisha Patel,free,2022-08-24,Hyderabad,7.4,0
u-3909,Sam Shah,starter,2023-08-05,Chennai,4.7,0
u-3910,Vikram Khan,starter,2022-07-03,Seattle,8.5,0
u-3911,Avery Shah,free,2023-06-29,Berlin,10.0,0
u-3912,Aisha Miles,pro,2023-11-13,San Francisco,8.7,1
u-3913,Marcus Iyer,starter,2023-11-06,Chicago,7.9,0
u-3914,Avery Nguyen,free,2023-06-21,Chennai,3.8,1
u-3915,Priya Nguyen,enterprise,2023-11-05,Seattle,9.4,0
u-3916,Emily Chen,starter,2023-05-09,Ahmedabad,8.0,0
u-3917,Jordan Nguyen,free,2023-02-03,Mumbai,7.5,1
u-3918,Riley Miles,free,2023-07-03,Bengaluru,8.8,0
u-3919,Emily Shah,free,2022-10-25,Seattle,9.8,0
u-3920,Quinn Shah,free,2023-03-05,Pune,8.7,0
u-3921,Jordan Shah,free,2023-11-24,Chicago,9.8,0
u-3922,Riley Sharma,pro,2023-04-16,Chicago,2.7,1
u-3923,Emily Khan,starter,2024-01-22,London,8.7,0
u-3924,Quinn Garcia,free,2022-05-06,Mumbai,7.8,0
u-3925,Quinn Iyer,pro,2023-01-12,Berlin,6.2,1
u-3926,Sam Shah,pro,2022-08-29,Chicago,6.1,0
u-3927,Sofia Lee,starter,2023-10-01,Seattle,9.4,0
u-3928,Alex Miles,enterprise,2023-01-24,Hyderabad,9.1,1
u-3929,Emily Singh,free,2022-02-28,Berlin,10.0,0
u-3930,Rahul Khan,free,2023-08-11,Austin,6.0,0
u-3931,Emily Kim,free,2021-09-28,Pune,5.4,0
u-3932,Vikram Khan,free,2023-02-01,Bengaluru,5.8,0
u-3933,Alex Kim,starter,2023-10-06,Chicago,6.2,0
u-3934,Sam Ramirez,free,2023-08-28,Ahmedabad,7.8,0
u-3935,Quinn Nguyen,starter,2022-12-27,San Francisco,8.7,0
u-3936,Avery Carter,pro,2021-10-26,Seattle,5.8,0
u-3937,Aisha Miles,pro,2022-12-18,Austin,9.7,0
u-3938,Aisha Kim,starter,2023-09-03,Pune,8.3,0
u-3939,Ananya Iyer,starter,2023-03-01,Chicago,7.9,0
u-3940,Casey Miles,pro,2022-01-15,Austin,8.9,0
u-3941,Vikram Shah,starter,2021-09-28,Berlin,5.6,0
u-3942,Aisha Chen,starter,2022-08-15,London,7.0,0
u-3943,Sam Mehta,free,2022-01-09,Ahmedabad,4.1,0
u-3944,Sofia Brown,free,2022-02-26,Mumbai,8.3,0
u-3945,Sam Kim,starter,2023-01-28,Seattle,8.2,0
u-3946,Sam Chen,starter,2021-12-20,London,5.3,0
u-3947,Riley Iyer,free,2023-11-28,Pune,6.9,0
u-3948,Priya Singh,free,2022-03-04,Berlin,6.8,0
u-3949,Priya Mehta,pro,2022-09-14,Ahmedabad,4.7,0
u-3950,Jordan Kim,free,2022-09-07,Pune,4.9,0
u-3951,Riley Sharma,starter,2021-11-10,Austin,10.0,0
u-3952,Jordan Ramirez,free,2023-06-14,Berlin,4.3,1
u-3953,Vikram Chen,free,2023-08-13,Chennai,6.3,0
u-3954,Marcus Kim,pro,2022-07-07,Seattle,10.0,0
u-3955,Sam Garcia,free,2022-04-27,Ahmedabad,4.9,0
u-3956,Vikram Singh,free,2024-01-28,Chicago,7.0,0
u-3957,Sofia Nguyen,enterprise,2022-11-24,Berlin,5.0,0
u-3958,Quinn Ramirez,starter,2023-03-10,Seattle,7.6,0
u-3959,Aisha Mehta,starter,2022-02-19,Chennai,8.1,0
u-3960,Emily Chen,starter,2022-01-16,Chennai,7.8,0
u-3961,Vikram Chen,free,2023-10-04,Pune,5.7,0
u-3962,Riley Miles,free,2022-09-14,Chicago,10.0,0
u-3963,Morgan Garcia,starter,2022-05-14,Chicago,5.8,0
u-3964,Alex Garcia,free,2023-06-20,Bengaluru,8.5,0
u-3965,Emily Sharma,free,2021-11-11,Ahmedabad,9.6,0
u-3966,Vikram Ramirez,starter,2021-12-17,Mumbai,7.6,0
u-3967,Riley Carter,free,2023-09-05,Mumbai,8.8,0
u-3968,Priya Singh,free,2024-01-19,Austin,5.5,1
u-3969,Priya Sharma,starter,2022-09-17,London,8.3,0
u-3970,Vikram Ramirez,starter,2021-12-25,Bengaluru,9.4,0
u-3971,Sam Patel,starter,2022-06-18,Berlin,6.5,0
u-3972,Quinn Nguyen,free,2022-04-12,Chennai,9.5,0
u-3973,Marcus Miles,pro,2022-05-16,Austin,8.6,0
u-3974,Jordan Garcia,pro,2023-09-27,Chicago,9.5,0
u-3975,Rahul Brown,starter,2023-12-05,Chicago,8.8,0
u-3976,Aisha Mehta,pro,2023-12-09,Hyderabad,6.2,0
u-3977,Avery Mehta,free,2021-09-29,London,7.4,0
u-3978,Quinn Nguyen,free,2021-10-27,Pune,8.4,0
u-3979,Sofia Brown,free,2022-02-06,Bengaluru,7.7,0
u-3980,Sofia Brown,starter,2023-12-05,Berlin,7.3,0
u-3981,Rahul Nguyen,pro,2021-12-20,Ahmedabad,8.5,0
u-3982,Rahul Singh,free,2021-10-07,Mumbai,10.0,0
u-3983,Jordan Kim,free,2022-03-21,Hyderabad,5.3,0
u-3984,Avery Singh,pro,2023-02-01,Chennai,6.8,0
u-3985,Quinn Nguyen,free,2023-11-13,Chicago,8.3,0
u-3986,Casey Brown,starter,2023-03-31,Pune,6.4,0
u-3987,Casey Iyer,free,2023-08-08,Mumbai,7.1,0
u-3988,Morgan Mehta,enterprise,2022-07-16,Chennai,10.0,0
u-3989,Quinn Shah,free,2021-12-25,Chennai,4.9,0
u-3990,Morgan Iyer,pro,2022-11-27,Ahmedabad,7.2,1
u-3991,Morgan Carter,starter,2023-12-22,London,3.6,1
u-3992,Priya Patel,enterprise,2023-02-27,Pune,5.1,1
u-3993,Sofia Ramirez,enterprise,2022-03-08,San Francisco,2.7,0
u-3994,Quinn Khan,pro,2022-07-25,San Francisco,5.4,0
u-3995,Alex Miles,free,2023-12-28,Austin,4.2,0
u-3996,Marcus Shah,starter,2023-04-03,Bengaluru,10.0,0
u-3997,Rahul Garcia,pro,2023-04-01,London,3.4,1
u-3998,Casey Lee,starter,2024-01-03,Bengaluru,2.8,1
u-3999,Alex Mehta,pro,2023-04-03,Mumbai,10.0,0
u-4000,Jordan Carter,pro,2022-02-14,Chennai,8.8,0
u-4001,Rahul Nguyen,free,2023-10-11,Mumbai,5.8,0
u-4002,Sofia Singh,free,2022-11-11,Chennai,6.5,1
u-4003,Rahul Ramirez,free,2022-07-10,Pune,9.9,0
u-4004,Morgan Sharma,starter,2022-06-14,San Francisco,6.9,0
u-4005,Aisha Khan,starter,2023-04-21,Ahmedabad,3.6,0
u-4006,Quinn Patel,free,2022-09-19,San Francisco,8.9,0
u-4007,Jordan Kim,pro,2022-05-14,Berlin,1.1,0
u-4008,Vikram Carter,free,2022-08-16,Mumbai,8.9,0
u-4009,Quinn Ramirez,starter,2022-02-02,Hyderabad,8.5,0
u-4010,Quinn Lee,starter,2023-07-26,Mumbai,6.7,1
u-4011,Avery Carter,starter,2023-10-31,Hyderabad,6.9,0
u-4012,Quinn Mehta,free,2021-11-10,Seattle,7.4,0
u-4013,Sam Shah,pro,2022-05-04,Mumbai,3.6,0
u-4014,Casey Khan,pro,2023-01-08,Hyderabad,10.0,0
u-4015,Ananya Mehta,starter,2022-09-23,Pune,6.7,0
u-4016,Priya Miles,enterprise,2021-11-23,Hyderabad,5.3,0
u-4017,Aisha Ramirez,free,2022-01-08,Pune,6.2,0
u-4018,Sam Ramirez,free,2022-03-01,London,6.5,0
u-4019,Priya Khan,free,2022-09-05,London,5.6,0
u-4020,Aisha Khan,pro,2022-05-16,Hyderabad,3.2,1
u-4021,Emily Mehta,free,2022-09-15,London,9.3,0
u-4022,Jordan Carter,enterprise,2022-12-28,Seattle,9.4,0
u-4023,Morgan Khan,starter,2022-06-25,Seattle,8.3,0
u-4024,Casey Chen,pro,2024-01-13,San Francisco,7.0,0
u-4025,Sofia Garcia,starter,2022-02-12,London,9.8,0
u-4026,Jordan Nguyen,pro,2023-05-03,Chicago,7.1,1
u-4027,Sofia Garcia,starter,2022-10-15,Chennai,7.1,0
u-4028,Avery Brown,starter,2022-07-03,Ahmedabad,5.2,1
u-4029,Vikram Chen,pro,2023-04-22,London,10.0,0
u-4030,Vikram Chen,free,2023-04-20,Chicago,6.6,0
u-4031,Rahul Miles,pro,2023-09-01,Mumbai,6.5,0
u-4032,Vikram Khan,pro,2023-11-07,Hyderabad,7.8,0
u-4033,Morgan Ramirez,pro,2021-12-26,Mumbai,7.2,0
u-4034,Vikram Sharma,free,2022-11-08,Bengaluru,3.9,1
u-4035,Casey Kim,free,2022-06-21,Chennai,4.8,0
u-4036,Emily Sharma,free,2023-09-20,Ahmedabad,8.7,0
u-4037,Sam Sharma,starter,2022-01-21,Pune,9.8,0
u-4038,Aisha Sharma,free,2023-05-11,London,4.6,1
u-4039,Casey Khan,enterprise,2022-12-28,Chennai,7.6,0
u-4040,Avery Patel,enterprise,2022-11-22,London,4.5,0
u-4041,Quinn Ramirez,free,2022-04-25,Chicago,2.6,1
u-4042,Casey Khan,pro,2023-10-23,London,5.2,0
u-4043,Morgan Garcia,free,2021-12-04,Ahmedabad,8.6,1
u-4044,Alex Miles,free,2023-10-27,Seattle,4.0,0
u-4045,Aisha Khan,free,2022-07-27,San Francisco,9.3,0
u-4046,Emily Singh,pro,2023-08-03,Bengaluru,8.3,0
u-4047,Aisha Iyer,pro,2021-11-20,London,6.5,0
u-4048,Marcus Mehta,free,2022-09-05,Chicago,7.2,1
u-4049,Vikram Khan,free,2021-11-01,Chennai,6.7,0
u-4050,Emily Lee,starter,2021-11-12,Chennai,9.3,1
u-4051,Marcus Singh,starter,2023-06-14,Chicago,10.0,0
u-4052,Jordan Brown,free,2023-07-09,Austin,3.2,1
u-4053,Sofia Miles,pro,2023-10-27,Chennai,9.2,0
u-4054,Marcus Mehta,enterprise,2022-05-16,Chennai,5.3,0
u-4055,Priya Shah,starter,2024-01-11,Chicago,5.6,0
u-4056,Riley Ramirez,pro,2023-08-21,Berlin,6.3,0
u-4057,Priya Khan,starter,2021-12-03,Seattle,8.7,0
u-4058,Quinn Mehta,starter,2022-07-29,Austin,7.2,0
u-4059,Aisha Brown,pro,2023-01-05,Berlin,5.1,0
u-4060,Jordan Chen,starter,2023-10-05,Seattle,7.0,0
u-4061,Sam Brown,starter,2022-01-27,Hyderabad,8.5,0
u-4062,Alex Kim,free,2022-01-27,Seattle,5.9,0
u-4063,Sofia Mehta,pro,2023-12-23,Ahmedabad,5.7,1
u-4064,Ananya Mehta,free,2022-04-27,Austin,3.0,1
u-4065,Jordan Lee,free,2023-04-21,Pune,5.8,0
u-4066,Casey Patel,starter,2022-06-19,Ahmedabad,7.4,0
u-4067,Marcus Nguyen,free,2023-05-21,San Francisco,8.5,0
u-4068,Avery Brown,free,2024-01-20,Chicago,4.7,1
u-4069,Rahul Khan,free,2022-04-17,Hyderabad,9.9,0
u-4070,Alex Patel,pro,2022-02-04,Austin,5.4,0
u-4071,Aisha Nguyen,starter,2022-06-16,Mumbai,8.0,0
u-4072,Aisha Mehta,free,2023-09-23,London,8.5,0
u-4073,Sofia Singh,pro,2023-01-06,Chicago,6.5,1
u-4074,Emily Mehta,pro,2022-10-25,Mumbai,7.3,0
u-4075,Marcus Kim,free,2022-03-13,Bengaluru,6.5,1
u-4076,Rahul Singh,starter,2022-03-28,San Francisco,5.9,0
u-4077,Vikram Lee,free,2021-12-21,Pune,7.2,0
u-4078,Avery Sharma,starter,2022-08-01,Chicago,10.0,0
u-4079,Riley Kim,pro,2021-11-06,Mumbai,5.5,0
u-4080,Alex Lee,free,2022-02-19,London,5.8,0
u-4081,Morgan Chen,starter,2023-08-11,Berlin,9.4,0
u-4082,Rahul Brown,free,2022-05-26,Austin,9.4,0
u-4083,Sam Nguyen,starter,2023-11-19,Bengaluru,7.0,0
u-4084,Rahul Mehta,free,2022-04-15,Chennai,3.8,0
u-4085,Riley Iyer,pro,2023-07-24,Pune,10.0,0
u-4086,Marcus Mehta,starter,2023-05-18,Chicago,5.8,0
u-4087,Aisha Shah,free,2022-09-20,London,7.6,0
u-4088,Morgan Brown,pro,2023-03-09,London,8.7,0
u-4089,Morgan Nguyen,free,2022-07-18,Ahmedabad,2.8,1
u-4090,Sam Shah,starter,2022-11-22,Ahmedabad,5.7,0
u-4091,Rahul Chen,starter,2022-07-28,Hyderabad,3.2,1
u-4092,Vikram Shah,free,2022-09-10,London,10.0,1
u-4093,Priya Shah,free,2023-08-06,Ahmedabad,8.9,1
u-4094,Aisha Shah,free,2022-06-10,Pune,2.8,1
u-4095,Aisha Patel,pro,2021-10-20,Chennai,9.5,0
u-4096,Alex Iyer,pro,2022-10-06,Mumbai,6.0,0
u-4097,Sofia Miles,free,2022-08-22,Bengaluru,5.5,1
u-4098,Ananya Singh,free,2022-05-24,Hyderabad,4.7,1
u-4099,Vikram Iyer,pro,2023-11-20,Berlin,8.2,0
u-4100,Ananya Kim,free,2023-09-23,Mumbai,4.9,0
u-4101,Marcus Chen,free,2022-10-04,Bengaluru,8.0,0
u-4102,Emily Miles,starter,2023-02-23,Ahmedabad,6.6,0
u-4103,Ananya Shah,free,2022-06-09,Austin,4.2,0
u-4104,Vikram Patel,enterprise,2021-11-29,Mumbai,5.9,0
u-4105,Riley Patel,free,2022-03-23,Bengaluru,8.0,0
u-4106,Avery Iyer,pro,2023-07-28,Pune,6.0,0
u-4107,Sam Patel,free,2023-05-10,Berlin,9.2,0
u-4108,Ananya Mehta,free,2023-09-30,Chicago,8.1,0
u-4109,Avery Carter,free,2023-11-09,Chennai,8.6,0
u-4110,Rahul Brown,enterprise,2022-04-25,Pune,8.7,0
u-4111,Jordan Ramirez,starter,2022-06-09,Chennai,8.7,0
u-4112,Rahul Patel,free,2023-08-16,Bengaluru,7.0,0
u-4113,Riley Kim,enterprise,2022-05-29,Bengaluru,10.0,0
u-4114,Sam Ramirez,free,2022-12-30,Chicago,5.4,0
u-4115,Vikram Patel,free,2021-12-31,San Francisco,3.9,1
u-4116,Riley Kim,free,2022-05-23,Ahmedabad,3.3,0
u-4117,Aisha Iyer,pro,2023-06-11,Seattle,7.2,0
u-4118,Aisha Garcia,free,2022-12-07,Hyderabad,8.5,0
u-4119,Jordan Nguyen,free,2023-07-13,Ahmedabad,6.4,0
u-4120,Emily Miles,enterprise,2021-12-09,San Francisco,10.0,0
u-4121,Morgan Kim,starter,2022-11-11,London,9.2,0
u-4122,Alex Brown,free,2021-12-30,San Francisco,7.7,0
u-4123,Priya Sharma,starter,2022-11-14,Austin,4.5,1
u-4124,Vikram Carter,free,2022-11-21,Pune,5.1,0
u-4125,Avery Singh,starter,2023-08-25,Austin,8.8,0
u-4126,Avery Miles,free,2021-10-19,San Francisco,9.4,0
u-4127,Sofia Patel,starter,2022-06-26,Chennai,6.4,0
u-4128,Casey Ramirez,pro,2023-05-24,Pune,5.2,0
